transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN54216,MER6036,BJ Gas,115.19,Fleet Card,"Dallas, TX",2024-12-21 20:58:00,CUST7188,8441.96,8326.77,****8073,0
TXN54217,MER6004,BP,63.9,Pay at Pump,"Houston, TX",2024-08-09 01:28:00,CUST8385,7675.32,7611.42,****2420,0
TXN54218,MER6021,Circle K,49.46,Fleet Card,"Rockford, IL",2024-12-10 01:29:00,CUST8871,5708.7,5659.24,****4204,0
TXN54219,MER6040,HyVee Gas,55.63,Pay at Pump,"Scottsdale, AZ",2024-08-18 00:56:00,CUST7320,2212.83,2223.96,****5555,1
TXN54220,MER6013,Mobil,38.65,In-Store Payment,"Syracuse, NY",2024-06-26 05:57:00,CUST7815,7885.63,7846.98,****7555,0
TXN54221,MER6025,Love Travel,233.64,Cash Payment,"Allentown, PA",2024-09-26 09:32:00,CUST9309,4206.56,3972.92,****9307,0
TXN54222,MER6021,Circle K,28.55,In-Store Payment,"Erie, PA",2024-06-08 00:23:00,CUST8829,8860.3,8831.75,****3329,0
TXN54223,MER6032,Cumberland,68.74,In-Store Payment,"Dallas, TX",2024-09-20 03:08:00,CUST7360,690.29,621.55,****5217,0
TXN54224,MER6031,Kwik Trip,99.78,Fleet Card,"Scottsdale, AZ",2024-07-06 00:57:00,CUST7280,8980.69,8880.91,****2125,0
TXN54225,MER6004,BP,61.62,Gas Purchase,"Joliet, IL",2024-07-01 11:42:00,CUST7419,6972.28,6910.66,****6063,0
TXN54226,MER6036,BJ Gas,105.22,Gas Purchase,"Allentown, PA",2024-12-26 00:05:00,CUST9208,2677.47,2572.25,****1727,0
TXN54227,MER6015,Gulf,98.83,Fleet Card,"Fort Worth, TX",2024-09-25 10:13:00,CUST7640,5314.78,5314.78,****3525,1
TXN54228,MER6016,Hess,48.95,In-Store Payment,"Aurora, IL",2024-08-09 00:36:00,CUST7316,6160.51,6111.56,****8696,0
TXN54229,MER6018,Wawa,47.52,Fleet Card,"Naperville, IL",2024-06-16 07:56:00,CUST9744,9533.89,9486.37,****3250,0
TXN54230,MER6011,Sunoco,43.07,Pay at Pump,"San Diego, CA",2024-06-07 19:27:00,CUST7418,5954.26,5911.19,****7752,0
TXN54231,MER6019,Sheetz,91.2,Pay at Pump,"Mesa, AZ",2024-12-15 00:30:00,CUST7581,6758.17,6758.17,****9491,1
TXN54232,MER6016,Hess,80.51,Gas Purchase,"Reading, PA",2024-05-23 20:33:00,CUST8301,1997.37,1916.86,****5010,0
TXN54233,MER6006,Valero,85.8,Fleet Card,"Scottsdale, AZ",2024-11-16 16:10:00,CUST8170,1598.97,1513.17,****3904,0
TXN54234,MER6025,Love Travel,471.71,Cash Payment,"Syracuse, NY",2024-05-20 14:42:00,CUST7219,5457.61,4985.9,****6854,0
TXN54235,MER6031,Kwik Trip,87.74,Gas Purchase,"Allentown, PA",2024-08-04 08:11:00,CUST8204,7080.18,6992.44,****9161,0
TXN54236,MER6018,Wawa,15.14,Fleet Card,"Chicago, IL",2024-08-10 19:47:00,CUST9665,6849.17,6834.03,****2479,0
TXN54237,MER6032,Cumberland,30.26,In-Store Payment,"Pittsburgh, PA",2024-08-28 02:25:00,CUST8260,5221.6,5221.6,****6709,1
TXN54238,MER6014,Conoco,44.31,In-Store Payment,"Reading, PA",2024-11-22 19:59:00,CUST7975,8998.79,8954.48,****4514,0
TXN54239,MER6024,Flying J,337.17,In-Store Payment,"Rochester, NY",2024-12-18 01:12:00,CUST8436,5343.76,5006.59,****6507,0
TXN54240,MER6032,Cumberland,82.34,Cash Payment,"San Jose, CA",2024-09-18 16:52:00,CUST9346,3195.11,3112.77,****2382,0
TXN54241,MER6006,Valero,88.48,Cash Payment,"Chandler, AZ",2024-11-23 07:28:00,CUST8315,8518.52,8430.04,****5339,0
TXN54242,MER6038,Safeway Gas,48.94,Gas Purchase,"Albany, NY",2024-06-07 17:20:00,CUST9692,3087.74,3087.74,****3665,1
TXN54243,MER6002,ExxonMobil,103.91,Cash Payment,"Pittsburgh, PA",2024-09-22 12:17:00,CUST7982,4332.34,4228.43,****9725,0
TXN54244,MER6008,Speedway,87.56,Gas Purchase,"Erie, PA",2024-05-22 00:14:00,CUST8836,219.86,132.3,****6763,0
TXN54245,MER6019,Sheetz,31.65,Fleet Card,"San Diego, CA",2024-12-15 04:36:00,CUST8704,5906.93,5906.93,****5724,1
TXN54246,MER6024,Flying J,269.44,Pay at Pump,"Austin, TX",2024-10-22 00:02:00,CUST9328,8621.04,8351.6,****7201,0
TXN54247,MER6007,Marathon,53.79,Fleet Card,"Houston, TX",2024-05-18 17:31:00,CUST8320,8075.27,8021.48,****1107,0
TXN54248,MER6023,Pilot,385.74,Cash Payment,"Erie, PA",2024-05-14 18:47:00,CUST9713,578.99,578.99,****3789,1
TXN54249,MER6028,Truck Stop,52.65,Gas Purchase,"Aurora, IL",2024-10-21 11:46:00,CUST8678,1023.17,970.52,****3165,0
TXN54250,MER6015,Gulf,79.22,Pay at Pump,"San Jose, CA",2024-12-06 16:19:00,CUST7649,5365.37,5286.15,****6454,0
TXN54251,MER6017,Casey General,80.4,Fleet Card,"Pittsburgh, PA",2024-08-15 10:22:00,CUST8368,9654.36,9573.96,****6620,0
TXN54252,MER6024,Flying J,244.6,Gas Purchase,"Pittsburgh, PA",2024-07-17 04:26:00,CUST9014,5525.32,5574.24,****4722,1
TXN54253,MER6004,BP,69.5,Gas Purchase,"Chicago, IL",2024-09-22 22:59:00,CUST9433,5758.64,5689.14,****3672,0
TXN54254,MER6027,Petro,67.17,Cash Payment,"Rochester, NY",2024-07-01 21:17:00,CUST8106,330.95,263.78,****9228,0
TXN54255,MER6006,Valero,52.77,Cash Payment,"Syracuse, NY",2024-05-29 09:10:00,CUST7354,6472.13,6419.36,****5324,0
TXN54256,MER6033,Murphy USA,53.66,Fleet Card,"Rockford, IL",2024-06-13 22:17:00,CUST9777,710.66,657.0,****5957,0
TXN54257,MER6038,Safeway Gas,62.39,Pay at Pump,"New York, NY",2024-12-09 07:38:00,CUST7844,8902.61,8902.61,****1899,1
TXN54258,MER6003,Chevron,101.43,Cash Payment,"San Francisco, CA",2024-07-08 08:58:00,CUST8662,8773.66,8672.23,****5384,0
TXN54259,MER6022,7-Eleven,75.49,Gas Purchase,"Allentown, PA",2024-10-01 18:46:00,CUST7475,4062.11,4077.21,****1325,1
TXN54260,MER6005,Texaco,23.16,Cash Payment,"Rockford, IL",2024-11-03 22:04:00,CUST7944,9526.57,9503.41,****5181,0
TXN54261,MER6025,Love Travel,120.72,Pay at Pump,"Chandler, AZ",2024-05-16 06:25:00,CUST7526,7171.19,7195.33,****9049,1
TXN54262,MER6038,Safeway Gas,46.26,Fleet Card,"Reading, PA",2024-05-16 09:47:00,CUST9945,8054.59,8008.33,****5685,0
TXN54263,MER6033,Murphy USA,30.71,Pay at Pump,"Buffalo, NY",2024-10-25 13:52:00,CUST8509,3302.05,3271.34,****5172,0
TXN54264,MER6026,TA Travel,356.57,Pay at Pump,"San Jose, CA",2024-10-14 12:15:00,CUST8168,2295.26,1938.69,****6718,0
TXN54265,MER6040,HyVee Gas,25.05,Fleet Card,"Naperville, IL",2024-11-16 07:31:00,CUST7315,437.29,412.24,****5528,0
TXN54266,MER6037,Kroger Fuel,22.48,Pay at Pump,"Rochester, NY",2024-07-22 15:44:00,CUST8321,8889.45,8866.97,****6692,0
TXN54267,MER6009,Phillips 66,73.34,Gas Purchase,"Aurora, IL",2024-05-21 21:47:00,CUST9963,487.19,487.19,****1658,1
TXN54268,MER6032,Cumberland,90.11,In-Store Payment,"Philadelphia, PA",2024-11-29 18:35:00,CUST8939,3187.23,3097.12,****2492,0
TXN54269,MER6007,Marathon,33.33,Gas Purchase,"San Antonio, TX",2024-10-26 12:08:00,CUST9117,104.73,71.4,****8746,0
TXN54270,MER6023,Pilot,396.04,In-Store Payment,"Reading, PA",2024-11-25 20:22:00,CUST9875,830.57,830.57,****7551,1
TXN54271,MER6039,Fred Meyer,79.19,Pay at Pump,"Los Angeles, CA",2024-11-19 23:47:00,CUST8591,6845.58,6766.39,****6626,0
TXN54272,MER6003,Chevron,84.34,In-Store Payment,"Fresno, CA",2024-05-07 04:02:00,CUST9318,52.2,-32.14,****2265,0
TXN54273,MER6004,BP,75.27,Pay at Pump,"San Diego, CA",2024-09-11 05:38:00,CUST9041,7779.82,7704.55,****2396,0
TXN54274,MER6021,Circle K,48.99,Cash Payment,"Phoenix, AZ",2024-05-24 15:02:00,CUST9681,8082.89,8033.9,****6562,0
TXN54275,MER6040,HyVee Gas,99.07,Pay at Pump,"Chicago, IL",2024-12-31 19:47:00,CUST7018,9539.05,9439.98,****4237,0
TXN54276,MER6037,Kroger Fuel,67.85,Pay at Pump,"Chandler, AZ",2024-06-29 02:08:00,CUST9107,7716.86,7649.01,****6244,0
TXN54277,MER6040,HyVee Gas,30.85,In-Store Payment,"Dallas, TX",2024-09-06 06:47:00,CUST9684,6774.96,6744.11,****5430,0
TXN54278,MER6006,Valero,60.83,In-Store Payment,"Buffalo, NY",2024-09-17 07:18:00,CUST7719,4101.65,4101.65,****7175,1
TXN54279,MER6023,Pilot,188.5,Gas Purchase,"Aurora, IL",2024-10-10 10:57:00,CUST9758,1013.14,824.64,****8718,0
TXN54280,MER6028,Truck Stop,52.58,Cash Payment,"San Francisco, CA",2024-10-14 15:05:00,CUST7608,9824.34,9824.34,****7802,1
TXN54281,MER6034,Costco Gas,40.7,In-Store Payment,"Scottsdale, AZ",2024-07-15 02:57:00,CUST7534,994.83,994.83,****2224,1
TXN54282,MER6018,Wawa,34.07,In-Store Payment,"San Diego, CA",2024-09-19 02:30:00,CUST9749,4408.69,4374.62,****2817,0
TXN54283,MER6040,HyVee Gas,55.85,Cash Payment,"Mesa, AZ",2024-09-23 17:59:00,CUST9252,2545.18,2489.33,****2327,0
TXN54284,MER6001,Shell,45.8,Cash Payment,"Reading, PA",2024-07-18 17:20:00,CUST8070,9547.53,9501.73,****5084,0
TXN54285,MER6039,Fred Meyer,26.07,Cash Payment,"Philadelphia, PA",2024-05-27 01:42:00,CUST8339,5053.25,5027.18,****9675,0
TXN54286,MER6013,Mobil,70.97,In-Store Payment,"Los Angeles, CA",2024-07-09 07:49:00,CUST9631,8178.75,8107.78,****5368,0
TXN54287,MER6036,BJ Gas,67.24,In-Store Payment,"Houston, TX",2024-09-23 18:53:00,CUST7402,7433.99,7366.75,****3060,0
TXN54288,MER6036,BJ Gas,35.0,Pay at Pump,"Fresno, CA",2024-07-24 00:48:00,CUST7091,9612.33,9577.33,****2216,0
TXN54289,MER6019,Sheetz,67.86,Gas Purchase,"Albany, NY",2024-10-09 16:01:00,CUST9427,8234.1,8166.24,****8597,0
TXN54290,MER6026,TA Travel,370.95,Pay at Pump,"Mesa, AZ",2024-11-14 01:59:00,CUST9576,7225.68,6854.73,****9440,0
TXN54291,MER6010,Citgo,87.12,Fleet Card,"San Jose, CA",2024-09-06 19:16:00,CUST9310,2234.18,2234.18,****3820,1
TXN54292,MER6033,Murphy USA,90.81,Pay at Pump,"Tucson, AZ",2024-07-17 14:36:00,CUST8224,9556.75,9465.94,****1172,0
TXN54293,MER6012,ARCO,48.45,Gas Purchase,"San Francisco, CA",2024-07-02 21:42:00,CUST9054,9437.79,9389.34,****3551,0
TXN54294,MER6012,ARCO,86.39,Fleet Card,"San Diego, CA",2024-07-26 12:43:00,CUST9387,5950.01,5950.01,****5333,1
TXN54295,MER6004,BP,74.53,Fleet Card,"Erie, PA",2024-07-30 04:12:00,CUST9042,6991.03,7005.94,****9182,1
TXN54296,MER6007,Marathon,23.94,Gas Purchase,"Buffalo, NY",2024-05-08 20:50:00,CUST9174,2642.38,2618.44,****2054,0
TXN54297,MER6015,Gulf,76.52,Fleet Card,"Austin, TX",2024-08-03 14:07:00,CUST9526,2512.39,2527.69,****7974,1
TXN54298,MER6007,Marathon,78.21,Pay at Pump,"Syracuse, NY",2024-07-02 22:35:00,CUST9821,1395.92,1317.71,****8741,0
TXN54299,MER6018,Wawa,22.75,Cash Payment,"Buffalo, NY",2024-09-25 05:00:00,CUST7668,7744.99,7749.54,****3051,1
TXN54300,MER6004,BP,57.35,Fleet Card,"New York, NY",2024-06-28 18:52:00,CUST8344,6372.19,6314.84,****5723,0
TXN54301,MER6004,BP,95.38,In-Store Payment,"Los Angeles, CA",2024-09-11 20:48:00,CUST8908,5851.68,5756.3,****8247,0
TXN54302,MER6038,Safeway Gas,74.07,Cash Payment,"Chandler, AZ",2024-11-19 10:42:00,CUST8559,7299.96,7299.96,****7999,1
TXN54303,MER6022,7-Eleven,54.18,Gas Purchase,"Scottsdale, AZ",2024-05-08 18:08:00,CUST7157,2250.88,2261.72,****2954,1
TXN54304,MER6030,GetGo,30.11,Gas Purchase,"Philadelphia, PA",2024-09-24 17:09:00,CUST7010,3329.13,3299.02,****2070,0
TXN54305,MER6011,Sunoco,90.57,Fleet Card,"Los Angeles, CA",2024-11-08 05:01:00,CUST7334,4379.89,4289.32,****3514,0
TXN54306,MER6033,Murphy USA,24.02,Cash Payment,"Albany, NY",2024-08-10 15:21:00,CUST8510,3452.38,3428.36,****6422,0
TXN54307,MER6007,Marathon,43.1,Gas Purchase,"Mesa, AZ",2024-06-27 21:31:00,CUST8601,3729.86,3686.76,****7994,0
TXN54308,MER6003,Chevron,96.03,Cash Payment,"Austin, TX",2024-11-04 15:28:00,CUST8113,3363.94,3383.15,****1849,1
TXN54309,MER6031,Kwik Trip,74.03,In-Store Payment,"Naperville, IL",2024-12-06 06:01:00,CUST8575,2032.08,1958.05,****8227,0
TXN54310,MER6025,Love Travel,224.59,Cash Payment,"Los Angeles, CA",2024-07-28 11:45:00,CUST9382,9858.59,9634.0,****6685,0
TXN54311,MER6022,7-Eleven,57.94,Fleet Card,"Austin, TX",2024-06-01 14:02:00,CUST8507,8150.38,8092.44,****8336,0
TXN54312,MER6040,HyVee Gas,40.68,Pay at Pump,"New York, NY",2024-05-17 11:36:00,CUST8640,4045.93,4005.25,****6142,0
TXN54313,MER6040,HyVee Gas,21.54,Fleet Card,"Houston, TX",2024-10-17 16:23:00,CUST9594,4510.25,4488.71,****5270,0
TXN54314,MER6036,BJ Gas,135.07,Fleet Card,"Albany, NY",2024-07-25 10:48:00,CUST7392,7796.4,7661.33,****5230,0
TXN54315,MER6018,Wawa,53.17,Fleet Card,"Houston, TX",2024-08-12 03:42:00,CUST7542,7657.38,7604.21,****3824,0
TXN54316,MER6028,Truck Stop,68.25,Fleet Card,"Fort Worth, TX",2024-12-18 14:27:00,CUST7967,6685.93,6617.68,****9829,0
TXN54317,MER6030,GetGo,60.33,Cash Payment,"Joliet, IL",2024-06-10 09:15:00,CUST7894,2180.54,2120.21,****4741,0
TXN54318,MER6030,GetGo,63.82,In-Store Payment,"Reading, PA",2024-07-18 14:00:00,CUST7615,4934.18,4870.36,****8932,0
TXN54319,MER6016,Hess,46.21,Fleet Card,"Chicago, IL",2024-08-29 04:08:00,CUST8807,8576.11,8576.11,****5847,1
TXN54320,MER6036,BJ Gas,86.31,Cash Payment,"Dallas, TX",2024-08-09 10:01:00,CUST7851,1700.2,1613.89,****9038,0
TXN54321,MER6020,QuikTrip,69.07,Gas Purchase,"Albany, NY",2024-06-13 03:07:00,CUST7008,2254.21,2185.14,****5983,0
TXN54322,MER6014,Conoco,52.96,Pay at Pump,"San Antonio, TX",2024-11-01 15:58:00,CUST7315,3761.39,3708.43,****2336,0
TXN54323,MER6003,Chevron,86.45,Pay at Pump,"Austin, TX",2024-08-31 06:53:00,CUST8351,5799.41,5712.96,****7438,0
TXN54324,MER6015,Gulf,97.99,Cash Payment,"Phoenix, AZ",2024-06-17 22:55:00,CUST8687,5260.4,5162.41,****8870,0
TXN54325,MER6029,RaceTrac,84.16,Gas Purchase,"New York, NY",2024-06-06 02:48:00,CUST8017,9840.59,9756.43,****7961,0
TXN54326,MER6019,Sheetz,21.0,In-Store Payment,"San Antonio, TX",2024-06-09 09:47:00,CUST8928,2282.74,2261.74,****1880,0
TXN54327,MER6038,Safeway Gas,83.29,In-Store Payment,"Fresno, CA",2024-06-12 22:45:00,CUST8325,4326.6,4243.31,****8366,0
TXN54328,MER6007,Marathon,26.82,In-Store Payment,"Albany, NY",2024-12-03 04:43:00,CUST9415,1459.32,1459.32,****7620,1
TXN54329,MER6027,Petro,88.4,Pay at Pump,"Rockford, IL",2024-12-26 15:02:00,CUST8061,6153.59,6171.27,****6919,1
TXN54330,MER6012,ARCO,32.55,Cash Payment,"Austin, TX",2024-06-30 00:25:00,CUST9397,7995.13,7962.58,****2791,0
TXN54331,MER6019,Sheetz,25.95,Cash Payment,"Allentown, PA",2024-06-05 22:50:00,CUST7106,1213.56,1187.61,****2792,0
TXN54332,MER6014,Conoco,88.29,Fleet Card,"San Francisco, CA",2024-08-12 02:27:00,CUST9222,7103.91,7015.62,****1823,0
TXN54333,MER6012,ARCO,39.63,In-Store Payment,"Albany, NY",2024-05-29 21:23:00,CUST9788,3203.65,3164.02,****3956,0
TXN54334,MER6031,Kwik Trip,88.54,In-Store Payment,"Austin, TX",2024-07-27 17:31:00,CUST9977,2452.49,2363.95,****1328,0
TXN54335,MER6004,BP,37.07,Fleet Card,"Fort Worth, TX",2024-11-05 05:46:00,CUST9293,3611.23,3574.16,****2287,0
TXN54336,MER6019,Sheetz,22.24,Fleet Card,"Rockford, IL",2024-07-06 23:02:00,CUST8109,4772.93,4750.69,****3475,0
TXN54337,MER6022,7-Eleven,71.65,Pay at Pump,"Fresno, CA",2024-11-05 14:00:00,CUST9875,3494.09,3422.44,****2660,0
TXN54338,MER6028,Truck Stop,40.74,Cash Payment,"Fresno, CA",2024-11-09 21:34:00,CUST7135,1709.1,1668.36,****3076,0
TXN54339,MER6038,Safeway Gas,46.43,Gas Purchase,"Chandler, AZ",2024-08-15 22:57:00,CUST8739,1085.19,1038.76,****9151,0
TXN54340,MER6031,Kwik Trip,33.73,Gas Purchase,"Naperville, IL",2024-05-05 01:11:00,CUST8456,9738.04,9704.31,****2632,0
TXN54341,MER6009,Phillips 66,59.82,In-Store Payment,"Fort Worth, TX",2024-11-20 18:59:00,CUST7982,9454.75,9394.93,****5491,0
TXN54342,MER6029,RaceTrac,38.01,In-Store Payment,"Pittsburgh, PA",2024-06-20 08:14:00,CUST8390,2119.14,2119.14,****8035,1
TXN54343,MER6035,Sam Club Gas,35.0,In-Store Payment,"Erie, PA",2024-08-26 15:47:00,CUST7809,6350.1,6315.1,****6330,0
TXN54344,MER6028,Truck Stop,77.79,In-Store Payment,"San Francisco, CA",2024-12-03 06:02:00,CUST8065,2996.37,3011.93,****4168,1
TXN54345,MER6006,Valero,96.48,Fleet Card,"Scottsdale, AZ",2024-12-15 16:07:00,CUST7314,5139.41,5042.93,****7497,0
TXN54346,MER6015,Gulf,45.89,In-Store Payment,"Chicago, IL",2024-10-09 18:43:00,CUST8655,4227.86,4237.04,****2660,1
TXN54347,MER6014,Conoco,27.05,Fleet Card,"Fresno, CA",2024-12-09 11:54:00,CUST7424,8997.21,8970.16,****6873,0
TXN54348,MER6023,Pilot,457.69,Cash Payment,"Austin, TX",2024-05-08 08:34:00,CUST7446,3143.73,2686.04,****8501,0
TXN54349,MER6031,Kwik Trip,59.04,Pay at Pump,"Chandler, AZ",2024-07-24 09:23:00,CUST7417,5868.84,5809.8,****4434,0
TXN54350,MER6023,Pilot,449.93,In-Store Payment,"Pittsburgh, PA",2024-10-25 18:14:00,CUST9242,9862.17,9412.24,****4210,0
TXN54351,MER6027,Petro,85.92,Cash Payment,"Chandler, AZ",2024-07-08 15:56:00,CUST9631,3402.59,3316.67,****1810,0
TXN54352,MER6017,Casey General,95.94,In-Store Payment,"Syracuse, NY",2024-05-21 23:25:00,CUST9648,1318.05,1222.11,****4074,0
TXN54353,MER6021,Circle K,68.28,In-Store Payment,"Houston, TX",2024-12-27 12:51:00,CUST8785,8342.98,8274.7,****7821,0
TXN54354,MER6005,Texaco,66.7,Gas Purchase,"Phoenix, AZ",2024-12-15 01:14:00,CUST8408,3462.47,3395.77,****6973,0
TXN54355,MER6032,Cumberland,53.29,In-Store Payment,"Buffalo, NY",2024-06-04 11:40:00,CUST8793,998.81,945.52,****6593,0
TXN54356,MER6031,Kwik Trip,33.59,Fleet Card,"San Francisco, CA",2024-07-19 21:41:00,CUST8588,2885.85,2852.26,****3435,0
TXN54357,MER6033,Murphy USA,73.27,Cash Payment,"Joliet, IL",2024-05-24 17:11:00,CUST7291,7309.71,7236.44,****3291,0
TXN54358,MER6008,Speedway,78.69,Fleet Card,"Allentown, PA",2024-10-20 14:54:00,CUST7731,6828.83,6750.14,****3441,0
TXN54359,MER6002,ExxonMobil,62.13,Pay at Pump,"San Antonio, TX",2024-10-03 22:32:00,CUST8201,4406.85,4344.72,****9491,0
TXN54360,MER6038,Safeway Gas,96.16,Gas Purchase,"Aurora, IL",2024-06-19 10:17:00,CUST8776,660.65,564.49,****2266,0
TXN54361,MER6040,HyVee Gas,35.43,Fleet Card,"Joliet, IL",2024-11-10 16:07:00,CUST9039,5903.8,5868.37,****4275,0
TXN54362,MER6001,Shell,47.14,Cash Payment,"San Antonio, TX",2024-06-28 21:39:00,CUST9132,2911.03,2911.03,****6161,1
TXN54363,MER6040,HyVee Gas,82.76,Gas Purchase,"Phoenix, AZ",2024-10-14 05:02:00,CUST9422,9098.82,9016.06,****5351,0
TXN54364,MER6025,Love Travel,82.43,In-Store Payment,"Fort Worth, TX",2024-10-22 05:22:00,CUST9391,6626.53,6544.1,****7124,0
TXN54365,MER6008,Speedway,46.53,Gas Purchase,"Pittsburgh, PA",2024-10-27 07:30:00,CUST9667,7090.38,7043.85,****6851,0
TXN54366,MER6036,BJ Gas,72.67,Gas Purchase,"Phoenix, AZ",2024-07-21 01:11:00,CUST7508,6125.69,6053.02,****9968,0
TXN54367,MER6018,Wawa,16.17,Cash Payment,"Fresno, CA",2024-10-18 14:21:00,CUST7630,5317.96,5317.96,****2474,1
TXN54368,MER6035,Sam Club Gas,57.56,In-Store Payment,"San Diego, CA",2024-07-24 19:41:00,CUST7976,8133.47,8075.91,****3046,0
TXN54369,MER6040,HyVee Gas,25.33,Gas Purchase,"Houston, TX",2024-12-17 02:48:00,CUST9844,3031.23,3005.9,****2761,0
TXN54370,MER6022,7-Eleven,41.57,Pay at Pump,"New York, NY",2024-09-17 16:49:00,CUST8000,6739.29,6739.29,****5795,1
TXN54371,MER6040,HyVee Gas,80.27,Fleet Card,"Naperville, IL",2024-06-22 17:15:00,CUST8747,6677.33,6597.06,****1231,0
TXN54372,MER6028,Truck Stop,47.54,Fleet Card,"Rockford, IL",2024-08-27 13:08:00,CUST7532,306.13,315.64,****1599,1
TXN54373,MER6008,Speedway,83.42,Gas Purchase,"Los Angeles, CA",2024-11-24 18:05:00,CUST8271,1016.87,933.45,****8513,0
TXN54374,MER6031,Kwik Trip,24.36,Fleet Card,"Houston, TX",2024-09-30 03:50:00,CUST7316,7493.83,7469.47,****3613,0
TXN54375,MER6027,Petro,58.35,Pay at Pump,"Houston, TX",2024-11-13 23:13:00,CUST8496,1926.35,1868.0,****4666,0
TXN54376,MER6024,Flying J,313.52,Fleet Card,"Rockford, IL",2024-12-31 05:13:00,CUST7525,1477.61,1164.09,****1993,0
TXN54377,MER6003,Chevron,54.66,Gas Purchase,"Tucson, AZ",2024-08-18 17:32:00,CUST7397,8025.24,7970.58,****2450,0
TXN54378,MER6019,Sheetz,30.38,Fleet Card,"Los Angeles, CA",2024-12-07 10:08:00,CUST9039,1897.98,1867.6,****3410,0
TXN54379,MER6022,7-Eleven,57.11,Fleet Card,"Aurora, IL",2024-07-07 08:09:00,CUST9522,8659.82,8602.71,****5053,0
TXN54380,MER6026,TA Travel,457.57,Gas Purchase,"Naperville, IL",2024-11-17 22:00:00,CUST9954,3249.92,2792.35,****9490,0
TXN54381,MER6006,Valero,98.39,In-Store Payment,"Tucson, AZ",2024-10-19 20:17:00,CUST7177,1876.91,1778.52,****7568,0
TXN54382,MER6021,Circle K,78.65,Pay at Pump,"Houston, TX",2024-12-16 10:18:00,CUST7110,2570.36,2491.71,****9058,0
TXN54383,MER6024,Flying J,259.58,Gas Purchase,"San Diego, CA",2024-07-20 06:51:00,CUST8106,2480.41,2220.83,****4980,0
TXN54384,MER6021,Circle K,35.31,Fleet Card,"Albany, NY",2024-10-15 16:52:00,CUST7580,3846.31,3811.0,****1132,0
TXN54385,MER6007,Marathon,58.83,In-Store Payment,"Pittsburgh, PA",2024-09-08 04:40:00,CUST8429,7502.92,7444.09,****4958,0
TXN54386,MER6002,ExxonMobil,94.43,Gas Purchase,"Albany, NY",2024-08-07 23:11:00,CUST8684,4028.9,3934.47,****7269,0
TXN54387,MER6012,ARCO,84.47,Pay at Pump,"Houston, TX",2024-10-23 09:29:00,CUST9018,9342.96,9258.49,****5537,0
TXN54388,MER6009,Phillips 66,93.22,In-Store Payment,"Joliet, IL",2024-07-27 04:53:00,CUST8276,3854.3,3761.08,****5009,0
TXN54389,MER6023,Pilot,99.04,Fleet Card,"San Diego, CA",2024-07-14 03:45:00,CUST8630,1618.53,1519.49,****5533,0
TXN54390,MER6021,Circle K,20.12,Gas Purchase,"Tucson, AZ",2024-11-03 11:04:00,CUST8709,3854.78,3834.66,****5071,0
TXN54391,MER6014,Conoco,76.38,Fleet Card,"Dallas, TX",2024-10-23 17:52:00,CUST8345,8115.96,8039.58,****9301,0
TXN54392,MER6013,Mobil,39.37,Pay at Pump,"San Diego, CA",2024-09-01 06:27:00,CUST9167,2354.41,2354.41,****1926,1
TXN54393,MER6005,Texaco,43.35,In-Store Payment,"Tucson, AZ",2024-10-13 05:55:00,CUST8621,8588.15,8544.8,****1868,0
TXN54394,MER6008,Speedway,73.73,In-Store Payment,"Syracuse, NY",2024-12-11 11:45:00,CUST9552,346.29,272.56,****8395,0
TXN54395,MER6026,TA Travel,425.15,Gas Purchase,"Albany, NY",2024-08-04 06:08:00,CUST7355,5791.73,5366.58,****2374,0
TXN54396,MER6029,RaceTrac,63.0,In-Store Payment,"Rockford, IL",2024-09-14 05:12:00,CUST8440,8151.59,8088.59,****5480,0
TXN54397,MER6022,7-Eleven,28.34,Pay at Pump,"Houston, TX",2024-06-02 19:44:00,CUST9804,5911.45,5911.45,****4876,1
TXN54398,MER6027,Petro,75.29,Gas Purchase,"New York, NY",2024-08-27 12:26:00,CUST8958,7475.99,7400.7,****6299,0
TXN54399,MER6005,Texaco,63.05,Pay at Pump,"Albany, NY",2024-10-05 15:38:00,CUST9891,2299.95,2236.9,****7477,0
TXN54400,MER6034,Costco Gas,65.67,Fleet Card,"Syracuse, NY",2024-06-22 18:23:00,CUST7341,767.72,767.72,****6614,1
TXN54401,MER6016,Hess,26.06,Gas Purchase,"San Jose, CA",2024-06-27 12:28:00,CUST8439,4999.13,4973.07,****9924,0
TXN54402,MER6039,Fred Meyer,52.63,In-Store Payment,"Joliet, IL",2024-07-31 08:27:00,CUST9635,6712.42,6659.79,****6029,0
TXN54403,MER6027,Petro,28.79,Fleet Card,"New York, NY",2024-05-27 13:43:00,CUST9514,1069.6,1040.81,****7136,0
TXN54404,MER6020,QuikTrip,67.03,Fleet Card,"San Antonio, TX",2024-05-04 04:03:00,CUST7854,9219.33,9152.3,****3593,0
TXN54405,MER6032,Cumberland,47.55,In-Store Payment,"Buffalo, NY",2024-08-26 11:31:00,CUST8631,7221.98,7231.49,****5673,1
TXN54406,MER6007,Marathon,25.43,In-Store Payment,"San Diego, CA",2024-08-03 19:53:00,CUST9666,2897.25,2871.82,****6071,0
