transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN46496,MER5016,Cedars Sinai,4815.12,Hospital Bill,"Houston, TX",2024-07-29 12:46:00,CUST8106,67246.76,62431.64,****5553,0
TXN46497,MER5021,UnitedHealth,1336.44,Hospital Bill,"Rochester, MN",2024-12-04 11:17:00,CUST6422,50790.15,49453.71,****2694,0
TXN46498,MER5022,Cigna,545.9,Prescription,"Cleveland, OH",2024-03-29 02:40:00,CUST9498,45709.1,45163.2,****6957,0
TXN46499,MER5039,Providence,2645.05,Insurance Copay,"Oklahoma City, OK",2024-06-30 23:33:00,CUST7900,54615.76,51970.71,****9522,0
TXN46500,MER5002,Walgreens,50.21,Hospital Bill,"New York, NY",2024-05-06 01:56:00,CUST8129,5110.18,5059.97,****3667,0
TXN46501,MER5028,BioReference,2757.77,Prescription,"Atlanta, GA",2024-04-27 00:37:00,CUST9880,58362.57,55604.8,****2493,0
TXN46502,MER5037,Sutter Health,3726.5,Medical Service,"Indianapolis, IN",2024-07-18 20:20:00,CUST9877,43016.21,39289.71,****1567,0
TXN46503,MER5030,DaVita,1858.02,Prescription,"Los Angeles, CA",2024-11-16 10:48:00,CUST9460,54639.49,52781.47,****9736,0
TXN46504,MER5026,LabCorp,516.32,Prescription,"Portland, OR",2024-10-13 10:55:00,CUST8717,50825.1,51083.26,****5287,1
TXN46505,MER5021,UnitedHealth,1599.4,Insurance Copay,"Seattle, WA",2024-12-05 18:55:00,CUST6133,22229.65,20630.25,****6078,0
TXN46506,MER5005,Target Pharmacy,178.49,Hospital Bill,"Seattle, WA",2024-03-08 04:33:00,CUST7419,49450.3,49271.81,****7570,0
TXN46507,MER5030,DaVita,4794.23,Insurance Copay,"Oklahoma City, OK",2024-05-05 02:26:00,CUST6714,27633.55,30030.67,****3223,1
TXN46508,MER5011,Johns Hopkins,3329.99,Hospital Bill,"Columbus, OH",2024-04-15 21:52:00,CUST9046,63405.9,60075.91,****9918,0
TXN46509,MER5031,HCA Healthcare,12888.86,Insurance Copay,"Dallas, TX",2024-05-25 13:00:00,CUST9148,38485.71,25596.85,****4327,0
TXN46510,MER5002,Walgreens,21.34,Hospital Bill,"Seattle, WA",2024-09-15 10:03:00,CUST6985,73347.97,73326.63,****3319,0
TXN46511,MER5005,Target Pharmacy,425.73,Lab Test,"Nashville, TN",2024-06-04 02:34:00,CUST6621,52869.61,52443.88,****6416,0
TXN46512,MER5006,Costco Pharmacy,227.34,Prescription,"San Francisco, CA",2024-07-03 06:35:00,CUST7441,45797.21,45569.87,****7497,0
TXN46513,MER5024,Molina Healthcare,172.22,Prescription,"Portland, OR",2024-06-06 01:30:00,CUST9492,43073.12,42900.9,****1657,0
TXN46514,MER5032,Tenet Healthcare,9429.35,Hospital Bill,"Denver, CO",2024-11-06 05:30:00,CUST6295,66216.66,56787.31,****6405,0
TXN46515,MER5037,Sutter Health,4046.45,Insurance Copay,"Chicago, IL",2024-08-15 16:39:00,CUST8392,45883.16,41836.71,****5653,0
TXN46516,MER5002,Walgreens,123.11,Medical Service,"San Francisco, CA",2024-03-14 18:06:00,CUST7916,36320.59,36197.48,****8148,0
TXN46517,MER5013,UCLA Medical,2429.78,Lab Test,"Oklahoma City, OK",2024-05-16 20:36:00,CUST8763,34949.87,32520.09,****1250,0
TXN46518,MER5034,Universal Health,1582.62,Lab Test,"Sacramento, CA",2024-09-12 17:52:00,CUST9424,49745.37,48162.75,****6625,0
TXN46519,MER5040,Northwell Health,4602.83,Prescription,"Las Vegas, NV",2024-06-30 01:07:00,CUST7406,5986.39,1383.56,****9874,0
TXN46520,MER5023,Humana,1996.01,Insurance Copay,"Cleveland, OH",2024-09-22 10:40:00,CUST7460,34726.05,32730.04,****3744,0
TXN46521,MER5037,Sutter Health,3290.96,Lab Test,"Louisville, KY",2024-12-01 13:42:00,CUST7062,6722.38,3431.42,****2218,0
TXN46522,MER5001,CVS Health,201.49,Hospital Bill,"Houston, TX",2024-05-20 14:31:00,CUST9702,18945.68,18744.19,****6376,0
TXN46523,MER5029,Fresenius Medical,4109.33,Prescription,"Milwaukee, WI",2024-03-13 07:51:00,CUST7638,6118.24,8172.9,****1768,1
TXN46524,MER5008,Kroger Pharmacy,179.17,Insurance Copay,"Los Angeles, CA",2024-05-08 12:25:00,CUST6081,8627.23,8448.06,****4437,0
TXN46525,MER5007,Sam Club Pharmacy,180.83,Prescription,"Tucson, AZ",2024-04-07 17:59:00,CUST9787,19371.85,19191.02,****4252,0
TXN46526,MER5019,Aetna,1522.99,Insurance Copay,"Phoenix, AZ",2024-07-03 14:21:00,CUST6661,29155.65,27632.66,****8423,0
TXN46527,MER5008,Kroger Pharmacy,205.31,Medical Service,"Portland, OR",2024-04-29 13:17:00,CUST6622,28759.45,28554.14,****2591,0
TXN46528,MER5010,Cleveland Clinic,8516.22,Hospital Bill,"Las Vegas, NV",2024-08-25 19:25:00,CUST7806,36790.88,36790.88,****4637,1
TXN46529,MER5003,Rite Aid,3254.13,Lab Test,"Indianapolis, IN",2024-10-13 14:25:00,CUST7168,19127.27,19127.27,****3557,1
TXN46530,MER5019,Aetna,1337.68,Insurance Copay,"Los Angeles, CA",2024-04-26 04:22:00,CUST6134,24888.39,23550.71,****6937,0
TXN46531,MER5038,Intermountain,776.01,Medical Service,"New York, NY",2024-05-10 17:31:00,CUST8168,21602.67,20826.66,****7920,0
TXN46532,MER5004,Walmart Pharmacy,158.48,Medical Service,"Memphis, TN",2024-06-08 06:10:00,CUST9282,61131.84,60973.36,****8385,0
TXN46533,MER5002,Walgreens,351.69,Prescription,"Louisville, KY",2024-12-06 09:45:00,CUST9471,43923.58,43571.89,****9063,0
TXN46534,MER5011,Johns Hopkins,1148.61,Hospital Bill,"Seattle, WA",2024-10-07 02:55:00,CUST9785,15548.19,14399.58,****5041,0
TXN46535,MER5001,CVS Health,416.32,Medical Service,"Cleveland, OH",2024-10-22 11:59:00,CUST9125,6191.57,5775.25,****8427,0
TXN46536,MER5014,NYU Langone,4264.59,Insurance Copay,"Louisville, KY",2024-05-26 20:04:00,CUST7625,44832.04,40567.45,****8439,0
TXN46537,MER5033,Community Health,4979.29,Prescription,"Albuquerque, NM",2024-04-28 10:16:00,CUST6784,51818.64,46839.35,****2890,0
TXN46538,MER5038,Intermountain,763.9,Insurance Copay,"Boston, MA",2024-12-01 22:44:00,CUST8987,11166.11,10402.21,****6017,0
TXN46539,MER5028,BioReference,1416.28,Insurance Copay,"Milwaukee, WI",2024-08-21 11:37:00,CUST8047,20258.84,18842.56,****4737,0
TXN46540,MER5039,Providence,2490.07,Lab Test,"Oklahoma City, OK",2024-04-14 14:25:00,CUST7110,53419.18,53419.18,****9063,1
TXN46541,MER5012,Mass General,4438.78,Medical Service,"Oklahoma City, OK",2024-09-17 21:27:00,CUST7614,4025.3,-413.48,****1901,0
TXN46542,MER5004,Walmart Pharmacy,100.61,Medical Service,"Boston, MA",2024-07-24 20:27:00,CUST7739,5023.54,4922.93,****5168,0
TXN46543,MER5029,Fresenius Medical,157.91,Lab Test,"Cleveland, OH",2024-08-27 01:28:00,CUST6171,36580.01,36422.1,****2679,0
TXN46544,MER5007,Sam Club Pharmacy,96.31,Medical Service,"Baltimore, MD",2024-10-20 13:45:00,CUST6139,39686.23,39589.92,****4355,0
TXN46545,MER5015,Mount Sinai,1789.42,Insurance Copay,"Nashville, TN",2024-08-21 15:00:00,CUST9145,22838.55,21049.13,****1140,0
TXN46546,MER5036,Ascension,4125.53,Lab Test,"Louisville, KY",2024-04-19 03:18:00,CUST7663,13587.27,15650.03,****9272,1
TXN46547,MER5008,Kroger Pharmacy,202.0,Prescription,"Houston, TX",2024-08-17 07:19:00,CUST8395,22556.1,22354.1,****4635,0
TXN46548,MER5034,Universal Health,3764.43,Hospital Bill,"Phoenix, AZ",2024-06-10 17:19:00,CUST7172,33473.07,35355.28,****6861,1
TXN46549,MER5034,Universal Health,4049.46,Medical Service,"Cleveland, OH",2024-04-15 13:18:00,CUST9315,20391.67,16342.21,****1303,0
TXN46550,MER5021,UnitedHealth,1001.83,Medical Service,"San Francisco, CA",2024-05-20 18:30:00,CUST8039,9305.68,8303.85,****3056,0
TXN46551,MER5004,Walmart Pharmacy,152.07,Insurance Copay,"Fresno, CA",2024-06-15 15:07:00,CUST7439,24082.22,23930.15,****5113,0
TXN46552,MER5034,Universal Health,4306.36,Lab Test,"Dallas, TX",2024-08-16 04:57:00,CUST8457,45738.47,41432.11,****8126,0
TXN46553,MER5012,Mass General,1356.21,Insurance Copay,"Denver, CO",2024-11-18 08:08:00,CUST9783,50642.9,51321.01,****3397,1
TXN46554,MER5011,Johns Hopkins,2168.37,Medical Service,"Indianapolis, IN",2024-04-16 19:18:00,CUST7464,40997.25,38828.88,****1733,0
TXN46555,MER5024,Molina Healthcare,2166.03,Insurance Copay,"Milwaukee, WI",2024-10-09 04:03:00,CUST9140,73204.25,71038.22,****7161,0
TXN46556,MER5001,CVS Health,136.54,Insurance Copay,"Albuquerque, NM",2024-08-30 01:59:00,CUST9034,49586.46,49449.92,****5138,0
TXN46557,MER5010,Cleveland Clinic,2716.82,Hospital Bill,"Philadelphia, PA",2024-10-06 01:41:00,CUST9178,30275.11,27558.29,****4179,0
TXN46558,MER5001,CVS Health,236.72,Medical Service,"Seattle, WA",2024-06-22 19:02:00,CUST9483,39025.44,38788.72,****1092,0
TXN46559,MER5029,Fresenius Medical,215.72,Prescription,"Long Beach, CA",2024-07-02 23:36:00,CUST8732,29782.07,29566.35,****1099,0
TXN46560,MER5012,Mass General,3955.46,Lab Test,"Rochester, MN",2024-03-09 20:37:00,CUST7562,21351.95,17396.49,****3183,0
TXN46561,MER5013,UCLA Medical,1142.82,Hospital Bill,"Philadelphia, PA",2024-08-03 16:10:00,CUST8485,60278.21,59135.39,****4058,0
TXN46562,MER5036,Ascension,819.3,Hospital Bill,"Denver, CO",2024-09-03 23:29:00,CUST6285,50291.23,50291.23,****3405,1
TXN46563,MER5011,Johns Hopkins,508.68,Prescription,"Seattle, WA",2024-06-22 16:42:00,CUST7346,15527.64,15018.96,****1410,0
TXN46564,MER5010,Cleveland Clinic,11132.61,Prescription,"Los Angeles, CA",2024-04-08 07:04:00,CUST9424,27713.23,16580.62,****8874,0
TXN46565,MER5007,Sam Club Pharmacy,492.68,Prescription,"Philadelphia, PA",2024-08-11 03:14:00,CUST6815,74546.37,74053.69,****5024,0
TXN46566,MER5023,Humana,1766.4,Prescription,"Memphis, TN",2024-04-27 03:13:00,CUST6093,44213.3,42446.9,****3901,0
TXN46567,MER5018,Anthem,342.1,Prescription,"Memphis, TN",2024-11-13 08:59:00,CUST9763,10322.23,9980.13,****4125,0
TXN46568,MER5008,Kroger Pharmacy,167.55,Hospital Bill,"Boston, MA",2024-12-09 05:34:00,CUST8527,19656.4,19488.85,****8769,0
TXN46569,MER5039,Providence,4418.75,Hospital Bill,"Sacramento, CA",2024-11-29 17:07:00,CUST7048,33631.52,35840.89,****4738,1
TXN46570,MER5040,Northwell Health,4721.62,Lab Test,"Los Angeles, CA",2024-03-18 10:35:00,CUST7615,72516.18,67794.56,****2998,0
TXN46571,MER5012,Mass General,4842.03,Hospital Bill,"Sacramento, CA",2024-04-07 05:29:00,CUST6646,69604.05,64762.02,****1080,0
TXN46572,MER5023,Humana,3355.08,Medical Service,"Tucson, AZ",2024-06-06 20:37:00,CUST9201,29142.94,25787.86,****8778,0
TXN46573,MER5018,Anthem,1119.2,Insurance Copay,"Albuquerque, NM",2024-03-12 01:45:00,CUST6519,37705.1,36585.9,****1669,0
TXN46574,MER5028,BioReference,3349.32,Lab Test,"Baltimore, MD",2024-11-11 20:04:00,CUST8060,28302.8,24953.48,****1443,0
TXN46575,MER5001,CVS Health,53.96,Hospital Bill,"Nashville, TN",2024-05-14 16:24:00,CUST9186,50367.01,50313.05,****5999,0
TXN46576,MER5025,Quest Diagnostics,168.17,Hospital Bill,"Nashville, TN",2024-08-17 23:45:00,CUST7971,64005.67,63837.5,****9090,0
TXN46577,MER5035,LifePoint Health,2897.72,Medical Service,"Sacramento, CA",2024-07-08 11:40:00,CUST6037,74764.66,71866.94,****6567,0
TXN46578,MER5038,Intermountain,1088.85,Lab Test,"Boston, MA",2024-06-18 05:04:00,CUST7632,43176.89,42088.04,****2340,0
TXN46579,MER5040,Northwell Health,570.25,Lab Test,"San Francisco, CA",2024-12-11 01:37:00,CUST9999,16067.31,15497.06,****3004,0
TXN46580,MER5009,Mayo Clinic,13906.18,Hospital Bill,"Albuquerque, NM",2024-11-19 12:28:00,CUST9441,25538.05,11631.87,****4287,0
TXN46581,MER5036,Ascension,1218.2,Insurance Copay,"San Francisco, CA",2024-10-22 04:53:00,CUST6878,23844.83,22626.63,****4741,0
TXN46582,MER5036,Ascension,2630.49,Insurance Copay,"San Francisco, CA",2024-06-28 10:12:00,CUST7747,74603.2,71972.71,****7216,0
TXN46583,MER5027,Sonic Healthcare,698.32,Insurance Copay,"Indianapolis, IN",2024-04-20 13:53:00,CUST6093,51742.13,51043.81,****3146,0
TXN46584,MER5027,Sonic Healthcare,151.48,Prescription,"Albuquerque, NM",2024-10-07 00:24:00,CUST9732,4833.75,4682.27,****1542,0
TXN46585,MER5005,Target Pharmacy,485.76,Hospital Bill,"Baltimore, MD",2024-11-17 12:55:00,CUST8416,53399.16,52913.4,****8855,0
TXN46586,MER5032,Tenet Healthcare,18213.8,Prescription,"Philadelphia, PA",2024-09-15 03:29:00,CUST7529,15036.7,-3177.1,****6655,0
TXN46587,MER5021,UnitedHealth,688.84,Insurance Copay,"Tucson, AZ",2024-03-24 09:14:00,CUST9864,49320.45,48631.61,****5143,0
TXN46588,MER5026,LabCorp,388.37,Medical Service,"Fresno, CA",2024-11-01 07:43:00,CUST7095,22390.71,22002.34,****9623,0
TXN46589,MER5028,BioReference,3624.83,Prescription,"Miami, FL",2024-05-11 10:40:00,CUST8322,63821.6,63821.6,****1858,1
TXN46590,MER5004,Walmart Pharmacy,21.16,Hospital Bill,"Nashville, TN",2024-04-26 17:40:00,CUST7629,37267.17,37246.01,****8954,0
TXN46591,MER5007,Sam Club Pharmacy,167.15,Medical Service,"Phoenix, AZ",2024-04-26 06:43:00,CUST7239,24580.89,24413.74,****5566,0
TXN46592,MER5024,Molina Healthcare,348.8,Lab Test,"New York, NY",2024-08-05 08:36:00,CUST7891,42084.67,41735.87,****7483,0
TXN46593,MER5036,Ascension,3786.72,Lab Test,"Long Beach, CA",2024-07-04 21:49:00,CUST7183,70507.56,66720.84,****6001,0
TXN46594,MER5028,BioReference,2412.6,Hospital Bill,"Seattle, WA",2024-09-01 04:23:00,CUST6171,7224.78,4812.18,****7498,0
TXN46595,MER5022,Cigna,2676.12,Lab Test,"Las Vegas, NV",2024-07-14 08:52:00,CUST6236,619.19,-2056.93,****9625,0
TXN46596,MER5006,Costco Pharmacy,300.95,Insurance Copay,"Dallas, TX",2024-03-20 04:21:00,CUST9858,61484.57,61183.62,****3911,0
TXN46597,MER5034,Universal Health,289.56,Insurance Copay,"Dallas, TX",2024-09-30 02:48:00,CUST9151,8002.72,7713.16,****6226,0
TXN46598,MER5034,Universal Health,1827.42,Hospital Bill,"Indianapolis, IN",2024-05-09 06:22:00,CUST9727,16582.74,14755.32,****8451,0
TXN46599,MER5029,Fresenius Medical,1896.95,Hospital Bill,"Houston, TX",2024-05-04 22:43:00,CUST8345,33809.62,33809.62,****3579,1
TXN46600,MER5019,Aetna,1227.52,Lab Test,"Indianapolis, IN",2024-05-30 23:05:00,CUST9903,70197.26,68969.74,****7933,0
TXN46601,MER5020,Blue Cross,1831.67,Medical Service,"Portland, OR",2024-12-16 16:42:00,CUST7078,10500.57,8668.9,****6166,0
TXN46602,MER5022,Cigna,4754.0,Insurance Copay,"Portland, OR",2024-07-01 03:29:00,CUST7667,41768.54,37014.54,****2357,0
TXN46603,MER5032,Tenet Healthcare,23736.26,Hospital Bill,"Atlanta, GA",2024-03-11 23:09:00,CUST7089,43757.9,55626.03,****4804,1
TXN46604,MER5010,Cleveland Clinic,730.17,Medical Service,"New York, NY",2024-07-16 05:33:00,CUST9295,29259.3,28529.13,****7792,0
TXN46605,MER5020,Blue Cross,929.27,Hospital Bill,"New York, NY",2024-04-18 06:30:00,CUST9671,8919.25,7989.98,****3614,0
TXN46606,MER5003,Rite Aid,742.69,Hospital Bill,"Houston, TX",2024-11-05 14:53:00,CUST7900,4278.75,3536.06,****3217,0
TXN46607,MER5016,Cedars Sinai,4589.12,Insurance Copay,"Sacramento, CA",2024-04-24 08:12:00,CUST7637,72750.93,68161.81,****3498,0
TXN46608,MER5023,Humana,2689.03,Lab Test,"Seattle, WA",2024-07-06 10:32:00,CUST9480,11258.31,8569.28,****8540,0
TXN46609,MER5002,Walgreens,451.99,Prescription,"Boston, MA",2024-08-13 23:31:00,CUST6021,7882.73,7882.73,****5325,1
TXN46610,MER5023,Humana,898.86,Medical Service,"Oklahoma City, OK",2024-06-07 14:37:00,CUST7957,23405.21,22506.35,****6104,0
TXN46611,MER5007,Sam Club Pharmacy,291.01,Hospital Bill,"Atlanta, GA",2024-08-23 19:11:00,CUST7412,60592.59,60301.58,****8315,0
TXN46612,MER5039,Providence,1095.77,Hospital Bill,"Milwaukee, WI",2024-04-08 07:17:00,CUST6725,27644.56,26548.79,****9306,0
TXN46613,MER5037,Sutter Health,973.89,Prescription,"Columbus, OH",2024-04-19 23:44:00,CUST7649,59890.58,58916.69,****6022,0
TXN46614,MER5008,Kroger Pharmacy,480.44,Hospital Bill,"Las Vegas, NV",2024-08-03 09:50:00,CUST7523,31633.08,31152.64,****7808,0
TXN46615,MER5013,UCLA Medical,2645.94,Prescription,"Chicago, IL",2024-05-20 20:22:00,CUST7448,7233.43,4587.49,****8517,0
TXN46616,MER5011,Johns Hopkins,12900.52,Lab Test,"Seattle, WA",2024-03-31 07:23:00,CUST8255,18903.95,18903.95,****4956,1
TXN46617,MER5021,UnitedHealth,1211.57,Insurance Copay,"Miami, FL",2024-12-08 02:54:00,CUST9339,16987.69,17593.47,****6852,1
TXN46618,MER5001,CVS Health,345.24,Hospital Bill,"Portland, OR",2024-05-17 17:23:00,CUST7377,5393.27,5048.03,****8304,0
TXN46619,MER5005,Target Pharmacy,203.82,Insurance Copay,"Fresno, CA",2024-11-05 03:12:00,CUST9193,67839.78,67635.96,****4259,0
TXN46620,MER5028,BioReference,130.98,Medical Service,"Louisville, KY",2024-12-03 13:51:00,CUST7813,58030.93,57899.95,****6428,0
TXN46621,MER5016,Cedars Sinai,3709.44,Insurance Copay,"Louisville, KY",2024-09-23 09:13:00,CUST9156,54235.38,54235.38,****9517,1
TXN46622,MER5032,Tenet Healthcare,2569.52,Lab Test,"Tucson, AZ",2024-03-27 16:36:00,CUST7071,71091.55,68522.03,****9608,0
TXN46623,MER5004,Walmart Pharmacy,385.7,Medical Service,"Tucson, AZ",2024-08-25 17:37:00,CUST9125,59074.35,58688.65,****6183,0
TXN46624,MER5036,Ascension,2703.28,Prescription,"Baltimore, MD",2024-07-17 05:37:00,CUST7458,22411.66,19708.38,****4997,0
TXN46625,MER5019,Aetna,739.53,Medical Service,"Chicago, IL",2024-04-17 01:34:00,CUST9070,18134.49,18504.26,****3122,1
TXN46626,MER5031,HCA Healthcare,4338.88,Hospital Bill,"Boston, MA",2024-05-08 23:18:00,CUST9655,21987.81,21987.81,****8932,1
TXN46627,MER5024,Molina Healthcare,4195.24,Medical Service,"Phoenix, AZ",2024-09-02 01:41:00,CUST7243,53718.92,49523.68,****6489,0
TXN46628,MER5023,Humana,2728.42,Insurance Copay,"Sacramento, CA",2024-06-12 20:36:00,CUST8340,58029.72,55301.3,****2382,0
TXN46629,MER5017,Kaiser Permanente,4044.95,Lab Test,"Seattle, WA",2024-03-27 06:09:00,CUST8218,49836.91,49836.91,****3479,1
TXN46630,MER5012,Mass General,1700.12,Lab Test,"New York, NY",2024-11-02 23:50:00,CUST6546,65372.25,63672.13,****9951,0
TXN46631,MER5009,Mayo Clinic,8508.44,Hospital Bill,"Atlanta, GA",2024-03-30 00:01:00,CUST9915,48445.79,39937.35,****7252,0
TXN46632,MER5040,Northwell Health,594.82,Prescription,"Memphis, TN",2024-03-29 18:51:00,CUST6384,55102.21,54507.39,****6829,0
TXN46633,MER5028,BioReference,4803.06,Hospital Bill,"Long Beach, CA",2024-10-16 17:25:00,CUST7324,820.22,-3982.84,****8032,0
TXN46634,MER5007,Sam Club Pharmacy,248.92,Medical Service,"Portland, OR",2024-05-24 21:54:00,CUST6620,44593.48,44344.56,****9100,0
TXN46635,MER5037,Sutter Health,3318.65,Lab Test,"Memphis, TN",2024-03-11 03:38:00,CUST9536,10533.51,7214.86,****5803,0
TXN46636,MER5036,Ascension,1673.25,Medical Service,"Tucson, AZ",2024-06-28 10:25:00,CUST6139,44805.32,44805.32,****1823,1
TXN46637,MER5003,Rite Aid,4372.14,Hospital Bill,"Houston, TX",2024-07-07 02:26:00,CUST7894,494.75,-3877.39,****2973,0
TXN46638,MER5030,DaVita,1313.57,Medical Service,"Portland, OR",2024-05-21 21:04:00,CUST6988,59572.01,60228.8,****1526,1
TXN46639,MER5026,LabCorp,243.65,Insurance Copay,"Albuquerque, NM",2024-08-31 15:08:00,CUST8632,58272.94,58029.29,****2465,0
TXN46640,MER5039,Providence,667.24,Hospital Bill,"Albuquerque, NM",2024-12-02 02:45:00,CUST9006,54430.68,54430.68,****7491,1
TXN46641,MER5032,Tenet Healthcare,23521.78,Prescription,"Nashville, TN",2024-05-14 11:45:00,CUST8288,48522.09,25000.31,****1786,0
TXN46642,MER5024,Molina Healthcare,1970.58,Hospital Bill,"Memphis, TN",2024-03-10 08:53:00,CUST9065,24905.4,22934.82,****2081,0
TXN46643,MER5016,Cedars Sinai,813.66,Hospital Bill,"Fresno, CA",2024-05-19 20:33:00,CUST9119,15564.16,14750.5,****4244,0
TXN46644,MER5005,Target Pharmacy,170.52,Insurance Copay,"Boston, MA",2024-03-05 11:49:00,CUST9003,55946.49,55775.97,****4783,0
TXN46645,MER5038,Intermountain,1678.9,Lab Test,"Nashville, TN",2024-11-11 06:13:00,CUST9045,25853.53,24174.63,****3515,0
TXN46646,MER5036,Ascension,2109.37,Medical Service,"Phoenix, AZ",2024-05-13 11:41:00,CUST9886,18000.11,15890.74,****6634,0
TXN46647,MER5031,HCA Healthcare,20796.4,Medical Service,"Milwaukee, WI",2024-09-28 08:22:00,CUST9683,30598.13,9801.73,****2423,0
TXN46648,MER5018,Anthem,1801.41,Prescription,"Cleveland, OH",2024-07-25 05:29:00,CUST9007,27045.18,27945.89,****4902,1
TXN46649,MER5027,Sonic Healthcare,655.78,Medical Service,"Cleveland, OH",2024-08-28 05:34:00,CUST9527,43180.06,42524.28,****9684,0
TXN46650,MER5037,Sutter Health,2282.42,Lab Test,"Oklahoma City, OK",2024-10-24 09:04:00,CUST8803,68785.83,66503.41,****2138,0
TXN46651,MER5013,UCLA Medical,892.53,Lab Test,"Denver, CO",2024-11-02 05:04:00,CUST7413,64107.15,63214.62,****4863,0
TXN46652,MER5001,CVS Health,292.02,Lab Test,"Albuquerque, NM",2024-06-01 23:38:00,CUST7213,3936.85,3936.85,****8570,1
TXN46653,MER5012,Mass General,2786.34,Prescription,"Atlanta, GA",2024-11-06 02:08:00,CUST9546,74241.73,71455.39,****7657,0
TXN46654,MER5003,Rite Aid,3788.76,Medical Service,"Chicago, IL",2024-09-24 22:40:00,CUST9587,37823.66,34034.9,****6748,0
TXN46655,MER5028,BioReference,3852.02,Insurance Copay,"Memphis, TN",2024-11-26 05:14:00,CUST6192,55206.62,51354.6,****7434,0
TXN46656,MER5038,Intermountain,1823.52,Prescription,"Tucson, AZ",2024-09-10 14:05:00,CUST7900,57179.07,55355.55,****8661,0
TXN46657,MER5026,LabCorp,791.23,Prescription,"Indianapolis, IN",2024-06-11 01:48:00,CUST7623,16032.31,15241.08,****8472,0
TXN46658,MER5036,Ascension,3649.85,Lab Test,"Albuquerque, NM",2024-04-20 10:42:00,CUST7654,9701.99,6052.14,****4532,0
TXN46659,MER5035,LifePoint Health,818.57,Insurance Copay,"Nashville, TN",2024-06-24 05:14:00,CUST7368,41218.36,40399.79,****7234,0
TXN46660,MER5020,Blue Cross,1463.88,Medical Service,"Denver, CO",2024-05-15 00:01:00,CUST6301,8321.65,6857.77,****3732,0
TXN46661,MER5010,Cleveland Clinic,9973.81,Insurance Copay,"Houston, TX",2024-09-09 17:27:00,CUST8532,20646.08,10672.27,****8206,0
TXN46662,MER5017,Kaiser Permanente,2195.39,Hospital Bill,"Memphis, TN",2024-06-01 19:12:00,CUST9687,11673.72,9478.33,****1817,0
TXN46663,MER5010,Cleveland Clinic,7405.96,Hospital Bill,"San Francisco, CA",2024-12-06 15:26:00,CUST9406,70027.12,62621.16,****2240,0
TXN46664,MER5039,Providence,946.03,Lab Test,"San Francisco, CA",2024-08-16 19:28:00,CUST8144,73668.99,72722.96,****9184,0
TXN46665,MER5034,Universal Health,4849.88,Insurance Copay,"Denver, CO",2024-07-09 19:10:00,CUST6942,23473.32,18623.44,****1118,0
TXN46666,MER5036,Ascension,611.63,Prescription,"Atlanta, GA",2024-11-24 17:50:00,CUST8483,49864.08,49252.45,****2832,0
TXN46667,MER5007,Sam Club Pharmacy,253.9,Lab Test,"Dallas, TX",2024-11-29 20:01:00,CUST8397,69729.97,69476.07,****2251,0
TXN46668,MER5016,Cedars Sinai,4177.94,Medical Service,"Rochester, MN",2024-05-28 08:37:00,CUST9720,34891.49,30713.55,****1478,0
TXN46669,MER5023,Humana,4951.61,Lab Test,"Denver, CO",2024-07-29 13:08:00,CUST7035,68331.28,63379.67,****4315,0
TXN46670,MER5028,BioReference,555.68,Insurance Copay,"Miami, FL",2024-11-09 21:56:00,CUST9099,53311.03,52755.35,****4722,0
