transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN14642,MER2025,Park Hyatt,26391.88,Wire Transfer,"Tokyo, Japan",2024-03-26 02:14:00,CUST8328,480772.25,454380.37,****2041,0
TXN14643,MER2012,Lamborghini,106654.84,Wire Transfer,"Dubai, UAE",2024-10-18 13:31:00,CUST6936,475874.2,369219.36,****2791,0
TXN14644,MER2003,Chanel,47448.8,Online Purchase,"Pebble Beach, CA",2024-05-16 19:52:00,CUST6502,566385.21,518936.41,****3903,0
TXN14645,MER2001,Louis Vuitton,9479.5,Online Purchase,"Aspen, CO",2024-03-19 04:15:00,CUST8526,335581.61,326102.11,****1271,0
TXN14646,MER2016,Audi,19594.22,Card Payment,"Dubai, UAE",2024-09-15 15:59:00,CUST5602,690870.36,690870.36,****2940,1
TXN14647,MER2011,Ferrari,441774.63,Wire Transfer,"Aspen, CO",2024-05-14 19:07:00,CUST6183,182033.16,182033.16,****3116,1
TXN14648,MER2022,Four Seasons,4693.1,Wire Transfer,"Scottsdale, AZ",2024-09-10 22:49:00,CUST9545,598811.41,594118.31,****5399,0
TXN14649,MER2025,Park Hyatt,1474.62,Online Purchase,"Beverly Hills, CA",2024-12-11 00:50:00,CUST6315,315120.73,313646.11,****1489,0
TXN14650,MER2012,Lamborghini,75371.44,Online Purchase,"Cannes, France",2024-02-25 23:15:00,CUST9854,228430.76,153059.32,****3342,0
TXN14651,MER2008,Tiffany & Co,3615.95,Online Purchase,"Paris, France",2024-05-16 02:50:00,CUST9951,899895.51,899895.51,****1995,1
TXN14652,MER2029,W Hotels,12717.1,Wire Transfer,"Dubai, UAE",2024-05-21 05:06:00,CUST7345,493388.18,493388.18,****1932,1
TXN14653,MER2024,St. Regis,10146.77,Wire Transfer,Monaco,2024-07-15 23:45:00,CUST5627,466099.3,455952.53,****1897,0
TXN14654,MER2005,Prada,20960.11,Wire Transfer,"Pebble Beach, CA",2024-05-02 07:22:00,CUST6854,541328.91,541328.91,****8598,1
TXN14655,MER2010,Patek Philippe,90455.98,Card Payment,"Tokyo, Japan",2024-05-06 13:04:00,CUST8489,77114.71,-13341.27,****1552,0
TXN14656,MER2024,St. Regis,47500.55,Online Purchase,"Aspen, CO",2024-05-16 06:00:00,CUST5621,455478.89,407978.34,****5098,0
TXN14657,MER2004,Hermès,25100.05,Wire Transfer,"Monte Carlo, Monaco",2024-04-28 03:54:00,CUST9490,301861.51,301861.51,****1814,1
TXN14658,MER2001,Louis Vuitton,25956.11,Wire Transfer,"Aspen, CO",2024-03-07 00:19:00,CUST6173,732440.49,706484.38,****2668,0
TXN14659,MER2020,McLaren,13753.45,Wire Transfer,"St. Moritz, Switzerland",2024-07-08 07:01:00,CUST8157,84466.06,84466.06,****9459,1
TXN14660,MER2013,Porsche,8645.35,Wire Transfer,"St. Moritz, Switzerland",2024-08-05 16:56:00,CUST8742,801564.91,792919.56,****5320,0
TXN14661,MER2017,Bentley,375264.28,Wire Transfer,"Paris, France",2024-04-21 04:24:00,CUST9325,386823.44,11559.16,****8021,0
TXN14662,MER2009,Rolex,170153.95,Wire Transfer,"Miami Beach, FL",2024-06-11 13:35:00,CUST5548,346024.36,175870.41,****6537,0
TXN14663,MER2011,Ferrari,254017.05,Wire Transfer,"Tokyo, Japan",2024-02-17 17:06:00,CUST7081,455466.61,201449.56,****9695,0
TXN14664,MER2028,Conrad Hotels,9750.71,Card Payment,"Savannah, GA",2024-02-28 09:25:00,CUST7157,852544.67,842793.96,****5993,0
TXN14665,MER2019,Maserati,45867.75,Card Payment,"Pebble Beach, CA",2024-09-03 18:58:00,CUST5661,76108.79,76108.79,****9432,1
TXN14666,MER2008,Tiffany & Co,28281.99,Wire Transfer,"Manhattan, NY",2024-07-01 22:49:00,CUST6417,789784.66,761502.67,****3691,0
TXN14667,MER2006,Burberry,41315.04,Card Payment,"Martha's Vineyard, MA",2024-10-07 00:09:00,CUST6032,960100.94,918785.9,****6144,0
TXN14668,MER2020,McLaren,14065.86,Wire Transfer,"Jackson Hole, WY",2024-06-26 17:43:00,CUST7114,702700.05,688634.19,****2692,0
TXN14669,MER2026,Mandarin Oriental,12157.99,Card Payment,"Key West, FL",2024-09-04 08:21:00,CUST7328,806677.78,794519.79,****7133,0
TXN14670,MER2012,Lamborghini,97111.97,Wire Transfer,"Napa Valley, CA",2024-05-17 06:56:00,CUST6881,177711.27,80599.3,****1411,0
TXN14671,MER2011,Ferrari,426484.3,Wire Transfer,"Key West, FL",2024-07-20 08:29:00,CUST5522,402134.7,-24349.6,****4453,0
TXN14672,MER2001,Louis Vuitton,49744.32,Online Purchase,"The Hamptons, NY",2024-09-20 12:09:00,CUST5430,85753.07,36008.75,****2852,0
TXN14673,MER2023,Ritz-Carlton,14461.75,Card Payment,"Paris, France",2024-09-01 12:22:00,CUST6549,233045.56,218583.81,****2702,0
TXN14674,MER2004,Hermès,13802.1,Wire Transfer,"Milan, Italy",2024-05-19 09:19:00,CUST9253,597751.54,583949.44,****7575,0
TXN14675,MER2005,Prada,46573.17,Card Payment,"St. Moritz, Switzerland",2024-06-07 01:51:00,CUST6909,643983.02,643983.02,****6994,1
TXN14676,MER2002,Gucci,20875.02,Online Purchase,"Pebble Beach, CA",2024-05-22 23:02:00,CUST6439,404568.88,383693.86,****7774,0
TXN14677,MER2006,Burberry,30600.31,Card Payment,"Big Sur, CA",2024-09-10 03:55:00,CUST6265,108910.93,78310.62,****5740,0
TXN14678,MER2019,Maserati,4358.58,Online Purchase,Monaco,2024-09-16 12:57:00,CUST7678,204647.46,204647.46,****7928,1
TXN14679,MER2012,Lamborghini,109024.72,Wire Transfer,"Savannah, GA",2024-11-25 15:22:00,CUST8834,868182.83,759158.11,****6484,0
TXN14680,MER2025,Park Hyatt,19353.13,Online Purchase,Hong Kong,2024-06-12 03:41:00,CUST9839,445029.37,425676.24,****2330,0
TXN14681,MER2001,Louis Vuitton,25838.84,Card Payment,"Monte Carlo, Monaco",2024-10-05 05:32:00,CUST8218,112854.47,112854.47,****8718,1
TXN14682,MER2022,Four Seasons,4604.52,Wire Transfer,"The Hamptons, NY",2024-02-26 18:55:00,CUST5090,872511.06,867906.54,****2271,0
TXN14683,MER2026,Mandarin Oriental,48026.25,Card Payment,"Milan, Italy",2024-09-12 09:21:00,CUST9901,682402.89,634376.64,****4458,0
TXN14684,MER2030,Edition Hotels,10273.84,Online Purchase,"Jackson Hole, WY",2024-06-19 16:08:00,CUST7491,548150.02,537876.18,****2121,0
TXN14685,MER2004,Hermès,48088.21,Wire Transfer,"Zurich, Switzerland",2024-02-22 18:21:00,CUST8618,588051.4,539963.19,****4198,0
TXN14686,MER2015,Mercedes-Benz,48222.6,Wire Transfer,"Park City, UT",2024-06-10 02:03:00,CUST5570,658322.43,610099.83,****1042,0
TXN14687,MER2030,Edition Hotels,14533.8,Online Purchase,"Napa Valley, CA",2024-09-29 21:06:00,CUST8384,185051.3,170517.5,****7173,0
TXN14688,MER2030,Edition Hotels,6098.57,Online Purchase,"The Hamptons, NY",2024-09-13 10:48:00,CUST8162,934509.67,928411.1,****4202,0
TXN14689,MER2025,Park Hyatt,14687.77,Wire Transfer,"Park City, UT",2024-03-29 17:35:00,CUST9304,119820.01,105132.24,****3952,0
TXN14690,MER2012,Lamborghini,135276.25,Wire Transfer,"Monte Carlo, Monaco",2024-10-26 00:19:00,CUST6409,791374.86,656098.61,****9308,0
TXN14691,MER2007,Cartier,34500.45,Card Payment,Hong Kong,2024-05-27 15:24:00,CUST5510,313899.9,279399.45,****6650,0
TXN14692,MER2012,Lamborghini,144741.91,Wire Transfer,"Jackson Hole, WY",2024-10-08 14:04:00,CUST5993,426925.72,426925.72,****8132,1
TXN14693,MER2010,Patek Philippe,166320.77,Wire Transfer,"Key West, FL",2024-10-11 17:24:00,CUST9864,530293.27,363972.5,****6040,0
TXN14694,MER2016,Audi,25700.04,Card Payment,"Napa Valley, CA",2024-10-30 03:34:00,CUST5204,947143.79,921443.75,****5966,0
TXN14695,MER2004,Hermès,27925.41,Card Payment,"Dubai, UAE",2024-04-24 06:18:00,CUST9928,907016.0,879090.59,****3327,0
TXN14696,MER2007,Cartier,44237.55,Card Payment,"Milan, Italy",2024-12-16 21:47:00,CUST7382,437640.04,393402.49,****8680,0
TXN14697,MER2013,Porsche,6927.9,Card Payment,"Key West, FL",2024-06-19 13:36:00,CUST6063,665558.26,658630.36,****6405,0
TXN14698,MER2011,Ferrari,446712.52,Wire Transfer,"Manhattan, NY",2024-11-15 12:02:00,CUST9558,764992.73,318280.21,****8183,0
TXN14699,MER2020,McLaren,33386.7,Online Purchase,"Monte Carlo, Monaco",2024-12-27 21:14:00,CUST7537,191427.03,191427.03,****1409,1
TXN14700,MER2006,Burberry,25146.08,Card Payment,"Zurich, Switzerland",2024-02-14 01:52:00,CUST7861,908008.57,882862.49,****6668,0
TXN14701,MER2017,Bentley,344078.79,Wire Transfer,"Milan, Italy",2024-09-20 16:43:00,CUST8772,105594.43,-238484.36,****4002,0
TXN14702,MER2022,Four Seasons,14652.56,Wire Transfer,"Dubai, UAE",2024-09-25 11:21:00,CUST9671,595095.44,595095.44,****7185,1
TXN14703,MER2013,Porsche,28619.92,Online Purchase,"Napa Valley, CA",2024-06-21 21:11:00,CUST7587,961939.56,933319.64,****9502,0
TXN14704,MER2026,Mandarin Oriental,38672.28,Card Payment,Singapore,2024-05-20 09:40:00,CUST6842,299810.33,261138.05,****9752,0
TXN14705,MER2010,Patek Philippe,75374.64,Card Payment,"Aspen, CO",2024-06-14 09:36:00,CUST8178,686322.93,686322.93,****6818,1
TXN14706,MER2008,Tiffany & Co,21452.39,Online Purchase,"Beverly Hills, CA",2024-07-30 04:15:00,CUST9469,231644.83,231644.83,****5158,1
TXN14707,MER2028,Conrad Hotels,14535.34,Online Purchase,"St. Moritz, Switzerland",2024-07-15 20:39:00,CUST9212,975361.52,975361.52,****8487,1
TXN14708,MER2008,Tiffany & Co,24929.37,Online Purchase,"Zurich, Switzerland",2024-05-24 14:49:00,CUST6682,841471.62,841471.62,****8839,1
TXN14709,MER2023,Ritz-Carlton,13278.88,Online Purchase,"Beverly Hills, CA",2024-11-30 07:22:00,CUST6826,282138.59,268859.71,****6412,0
TXN14710,MER2003,Chanel,21297.32,Online Purchase,"St. Moritz, Switzerland",2024-06-20 15:40:00,CUST6598,909627.29,888329.97,****4256,0
TXN14711,MER2005,Prada,47247.11,Wire Transfer,"Aspen, CO",2024-11-30 04:51:00,CUST6055,527355.93,480108.82,****4677,0
TXN14712,MER2025,Park Hyatt,38630.7,Card Payment,"Pebble Beach, CA",2024-08-19 05:26:00,CUST6038,482448.05,443817.35,****6107,0
TXN14713,MER2004,Hermès,32138.32,Online Purchase,"Tokyo, Japan",2024-05-18 22:23:00,CUST6796,737840.53,705702.21,****5692,0
TXN14714,MER2014,BMW,17656.86,Online Purchase,"Martha's Vineyard, MA",2024-02-12 17:19:00,CUST5329,225080.58,207423.72,****3749,0
TXN14715,MER2022,Four Seasons,13808.07,Card Payment,"Milan, Italy",2024-03-20 22:46:00,CUST8202,763509.58,749701.51,****2244,0
TXN14716,MER2011,Ferrari,154553.78,Wire Transfer,"Monte Carlo, Monaco",2024-10-01 19:05:00,CUST7866,755670.48,601116.7,****1387,0
TXN14717,MER2028,Conrad Hotels,9934.81,Card Payment,Singapore,2024-03-26 14:39:00,CUST6199,387050.23,377115.42,****6867,0
TXN14718,MER2011,Ferrari,171784.14,Wire Transfer,"Dubai, UAE",2024-04-06 17:12:00,CUST6429,197917.69,26133.55,****3488,0
TXN14719,MER2005,Prada,31170.26,Wire Transfer,"Aspen, CO",2024-04-14 14:03:00,CUST7164,897243.96,866073.7,****2889,0
TXN14720,MER2027,Shangri-La,1970.56,Online Purchase,"Tokyo, Japan",2024-05-09 11:12:00,CUST6300,151072.63,149102.07,****7157,0
TXN14721,MER2005,Prada,49896.52,Online Purchase,"Charleston, SC",2024-10-12 16:10:00,CUST6452,258378.06,258378.06,****4868,1
TXN14722,MER2029,W Hotels,8289.69,Online Purchase,"Park City, UT",2024-02-12 20:07:00,CUST5275,127780.97,127780.97,****4681,1
TXN14723,MER2019,Maserati,16345.33,Wire Transfer,"Dubai, UAE",2024-09-23 03:15:00,CUST7983,330736.34,314391.01,****9512,0
TXN14724,MER2009,Rolex,191239.2,Wire Transfer,"Paris, France",2024-06-25 21:15:00,CUST8623,665170.73,473931.53,****3535,0
TXN14725,MER2011,Ferrari,389105.6,Wire Transfer,"Geneva, Switzerland",2024-06-22 01:43:00,CUST5093,165622.26,-223483.34,****7698,0
TXN14726,MER2030,Edition Hotels,6188.36,Online Purchase,Monaco,2024-12-20 09:29:00,CUST5752,133086.97,126898.61,****4373,0
TXN14727,MER2011,Ferrari,243526.47,Wire Transfer,"Key West, FL",2024-07-29 15:53:00,CUST7257,690298.68,446772.21,****9718,0
TXN14728,MER2019,Maserati,43114.88,Online Purchase,"Pebble Beach, CA",2024-07-24 08:50:00,CUST9279,660452.22,617337.34,****5355,0
TXN14729,MER2030,Edition Hotels,1892.06,Card Payment,"Milan, Italy",2024-12-10 14:32:00,CUST9062,506202.95,506202.95,****8760,1
TXN14730,MER2003,Chanel,20678.64,Online Purchase,"Pebble Beach, CA",2024-09-17 17:42:00,CUST9187,965021.21,944342.57,****3816,0
TXN14731,MER2025,Park Hyatt,26077.74,Online Purchase,Singapore,2024-07-13 19:12:00,CUST7459,669821.55,669821.55,****2762,1
TXN14732,MER2003,Chanel,25856.1,Online Purchase,"Dubai, UAE",2024-04-10 07:53:00,CUST8310,416683.3,416683.3,****7925,1
TXN14733,MER2014,BMW,12960.25,Online Purchase,"Dubai, UAE",2024-04-10 17:46:00,CUST5579,672663.61,659703.36,****1918,0
TXN14734,MER2023,Ritz-Carlton,12251.51,Card Payment,"Manhattan, NY",2024-02-17 08:19:00,CUST7919,173211.53,160960.02,****5042,0
TXN14735,MER2024,St. Regis,11637.39,Wire Transfer,"Scottsdale, AZ",2024-07-11 20:55:00,CUST7990,898969.68,887332.29,****8372,0
TXN14736,MER2024,St. Regis,37000.51,Online Purchase,"Cannes, France",2024-07-04 20:39:00,CUST6590,714908.25,677907.74,****6713,0
TXN14737,MER2019,Maserati,49992.16,Online Purchase,"Paris, France",2024-09-17 21:18:00,CUST6750,177445.91,127453.75,****2599,0
TXN14738,MER2001,Louis Vuitton,12091.75,Online Purchase,"Paris, France",2024-09-12 21:56:00,CUST7821,549111.92,537020.17,****2440,0
TXN14739,MER2015,Mercedes-Benz,2809.22,Online Purchase,"The Hamptons, NY",2024-03-14 21:09:00,CUST5408,751711.56,748902.34,****8895,0
TXN14740,MER2024,St. Regis,7167.94,Card Payment,"Jackson Hole, WY",2024-03-11 03:23:00,CUST6629,50929.66,43761.72,****1096,0
TXN14741,MER2010,Patek Philippe,61199.63,Online Purchase,"Key West, FL",2024-07-09 07:15:00,CUST8154,334007.27,272807.64,****4826,0
TXN14742,MER2010,Patek Philippe,92496.72,Wire Transfer,"Cannes, France",2024-10-25 20:07:00,CUST5530,466529.98,374033.26,****8255,0
TXN14743,MER2008,Tiffany & Co,15138.1,Wire Transfer,"Kiawah Island, SC",2024-11-09 06:12:00,CUST9136,906114.8,890976.7,****6552,0
TXN14744,MER2028,Conrad Hotels,8897.18,Card Payment,"Pebble Beach, CA",2024-09-15 04:01:00,CUST9669,213978.51,205081.33,****8476,0
TXN14745,MER2003,Chanel,47491.98,Card Payment,"Beverly Hills, CA",2024-08-01 07:09:00,CUST6701,548269.75,500777.77,****6385,0
TXN14746,MER2008,Tiffany & Co,39776.46,Online Purchase,"Jackson Hole, WY",2024-02-08 13:42:00,CUST9634,835842.5,796066.04,****8044,0
TXN14747,MER2001,Louis Vuitton,39497.7,Online Purchase,"Park City, UT",2024-07-05 00:43:00,CUST9099,227827.63,188329.93,****7949,0
TXN14748,MER2007,Cartier,31188.05,Online Purchase,"Big Sur, CA",2024-03-04 20:37:00,CUST5606,227054.68,195866.63,****9126,0
TXN14749,MER2012,Lamborghini,304444.45,Wire Transfer,"Tokyo, Japan",2024-04-20 22:56:00,CUST8633,495059.23,495059.23,****4539,1
TXN14750,MER2006,Burberry,37877.11,Online Purchase,"Napa Valley, CA",2024-06-22 04:59:00,CUST7493,74383.13,36506.02,****8104,0
TXN14751,MER2011,Ferrari,327737.36,Wire Transfer,"Manhattan, NY",2024-11-23 18:36:00,CUST8255,600233.29,600233.29,****9673,1
TXN14752,MER2018,Rolls-Royce,245104.38,Wire Transfer,"Jackson Hole, WY",2024-06-29 03:51:00,CUST6786,826892.43,826892.43,****6209,1
TXN14753,MER2013,Porsche,19088.91,Online Purchase,"London, UK",2024-02-16 22:59:00,CUST7728,451694.44,432605.53,****5590,0
TXN14754,MER2021,Bugatti,185205.64,Wire Transfer,"Savannah, GA",2024-11-20 11:53:00,CUST6791,285527.64,100322.0,****2392,0
TXN14755,MER2021,Bugatti,411878.83,Wire Transfer,"Martha's Vineyard, MA",2024-05-12 00:29:00,CUST9653,733006.01,321127.18,****9916,0
TXN14756,MER2018,Rolls-Royce,311268.35,Wire Transfer,Singapore,2024-07-26 02:18:00,CUST9484,580272.6,269004.25,****6194,0
TXN14757,MER2016,Audi,38548.97,Online Purchase,"Miami Beach, FL",2024-10-29 08:52:00,CUST7879,262357.89,223808.92,****8629,0
TXN14758,MER2009,Rolex,115974.35,Wire Transfer,"Napa Valley, CA",2024-02-29 22:06:00,CUST6434,916446.34,916446.34,****9152,1
TXN14759,MER2021,Bugatti,234959.99,Wire Transfer,"Martha's Vineyard, MA",2024-08-02 14:46:00,CUST5579,925098.08,690138.09,****3426,0
TXN14760,MER2021,Bugatti,211910.29,Wire Transfer,"Napa Valley, CA",2024-06-02 23:23:00,CUST9441,540859.86,328949.57,****7744,0
TXN14761,MER2001,Louis Vuitton,46831.09,Card Payment,"St. Moritz, Switzerland",2024-09-02 14:34:00,CUST9021,601744.91,554913.82,****8134,0
TXN14762,MER2027,Shangri-La,23454.67,Wire Transfer,"Geneva, Switzerland",2024-02-21 04:24:00,CUST7897,947462.68,924008.01,****3976,0
TXN14763,MER2009,Rolex,54567.23,Online Purchase,"Miami Beach, FL",2024-08-18 06:39:00,CUST5228,894589.91,840022.68,****4403,0
TXN14764,MER2012,Lamborghini,433830.0,Wire Transfer,"Scottsdale, AZ",2024-02-14 11:28:00,CUST7178,616608.95,182778.95,****3938,0
TXN14765,MER2026,Mandarin Oriental,8755.79,Online Purchase,"The Hamptons, NY",2024-06-01 05:06:00,CUST9011,954717.81,945962.02,****6425,0
TXN14766,MER2005,Prada,35358.49,Online Purchase,"Zurich, Switzerland",2024-04-01 01:51:00,CUST7373,443990.94,443990.94,****4065,1
TXN14767,MER2016,Audi,4479.21,Card Payment,"Manhattan, NY",2024-06-20 01:32:00,CUST8547,734019.19,729539.98,****8156,0
TXN14768,MER2008,Tiffany & Co,35822.96,Online Purchase,"Park City, UT",2024-02-27 06:56:00,CUST8359,867345.97,867345.97,****8119,1
TXN14769,MER2013,Porsche,41144.55,Wire Transfer,"Manhattan, NY",2024-09-17 06:50:00,CUST7361,964756.62,923612.07,****2118,0
TXN14770,MER2008,Tiffany & Co,23447.11,Wire Transfer,"Tokyo, Japan",2024-12-06 01:55:00,CUST8169,940288.07,916840.96,****1717,0
TXN14771,MER2007,Cartier,3692.96,Online Purchase,"Manhattan, NY",2024-10-03 12:03:00,CUST6107,50370.04,46677.08,****5367,0
TXN14772,MER2023,Ritz-Carlton,5772.23,Wire Transfer,"Big Sur, CA",2024-03-12 00:28:00,CUST7609,928977.25,923205.02,****2576,0
TXN14773,MER2023,Ritz-Carlton,12855.9,Card Payment,"Tokyo, Japan",2024-12-08 09:00:00,CUST9595,630201.19,617345.29,****7605,0
TXN14774,MER2017,Bentley,463100.63,Wire Transfer,Monaco,2024-02-23 15:28:00,CUST8466,492644.27,29543.64,****8346,0
TXN14775,MER2002,Gucci,48269.31,Online Purchase,"Martha's Vineyard, MA",2024-12-23 20:15:00,CUST9713,877119.38,828850.07,****3619,0
TXN14776,MER2030,Edition Hotels,6505.62,Card Payment,"Martha's Vineyard, MA",2024-12-10 17:15:00,CUST8499,119524.97,119524.97,****7436,1
TXN14777,MER2019,Maserati,37381.91,Card Payment,"Jackson Hole, WY",2024-08-12 17:06:00,CUST9790,189719.54,152337.63,****5400,0
TXN14778,MER2011,Ferrari,216794.87,Wire Transfer,"Paris, France",2024-10-30 18:09:00,CUST6614,729335.51,729335.51,****1608,1
TXN14779,MER2001,Louis Vuitton,16440.05,Card Payment,"Jackson Hole, WY",2024-09-26 00:36:00,CUST7988,903281.0,886840.95,****7556,0
TXN14780,MER2023,Ritz-Carlton,11359.4,Card Payment,"The Hamptons, NY",2024-03-21 13:03:00,CUST9417,896576.95,885217.55,****8265,0
TXN14781,MER2023,Ritz-Carlton,4730.71,Online Purchase,"London, UK",2024-08-28 00:06:00,CUST9316,355276.68,350545.97,****6501,0
TXN14782,MER2002,Gucci,10185.41,Card Payment,"Savannah, GA",2024-12-09 15:55:00,CUST5517,662917.26,652731.85,****8809,0
TXN14783,MER2023,Ritz-Carlton,623.65,Wire Transfer,Singapore,2024-03-06 06:19:00,CUST5483,999441.27,998817.62,****2774,0
TXN14784,MER2023,Ritz-Carlton,9273.8,Card Payment,"Zurich, Switzerland",2024-07-18 06:29:00,CUST5536,234320.5,225046.7,****3142,0
TXN14785,MER2002,Gucci,42745.0,Wire Transfer,"The Hamptons, NY",2024-07-23 17:45:00,CUST5498,138025.03,95280.03,****4795,0
TXN14786,MER2011,Ferrari,253855.0,Wire Transfer,"Kiawah Island, SC",2024-06-21 07:32:00,CUST8721,601285.3,347430.3,****9643,0
TXN14787,MER2004,Hermès,45102.83,Online Purchase,"Miami Beach, FL",2024-02-21 00:39:00,CUST9913,852762.39,807659.56,****7002,0
TXN14788,MER2005,Prada,17744.55,Card Payment,"Tokyo, Japan",2024-09-25 08:00:00,CUST7181,414902.29,397157.74,****1953,0
TXN14789,MER2014,BMW,24251.85,Online Purchase,"Big Sur, CA",2024-08-26 06:43:00,CUST7610,243256.67,219004.82,****5912,0
TXN14790,MER2001,Louis Vuitton,17563.97,Card Payment,"Pebble Beach, CA",2024-12-13 11:54:00,CUST6471,894841.56,877277.59,****9989,0
TXN14791,MER2012,Lamborghini,431188.07,Wire Transfer,"St. Moritz, Switzerland",2024-03-05 22:59:00,CUST8752,227367.6,-203820.47,****6103,0
TXN14792,MER2024,St. Regis,4223.27,Card Payment,"Martha's Vineyard, MA",2024-04-13 06:47:00,CUST5735,407990.18,403766.91,****5284,0
TXN14793,MER2010,Patek Philippe,196165.38,Wire Transfer,"Big Sur, CA",2024-09-08 08:04:00,CUST5486,575699.36,379533.98,****8383,0
TXN14794,MER2014,BMW,29738.8,Online Purchase,"Zurich, Switzerland",2024-09-04 11:19:00,CUST5016,613613.07,613613.07,****6725,1
TXN14795,MER2013,Porsche,49082.44,Card Payment,"Zurich, Switzerland",2024-03-27 01:18:00,CUST8034,674911.88,625829.44,****4869,0
TXN14796,MER2029,W Hotels,9114.46,Card Payment,"St. Moritz, Switzerland",2024-02-16 18:27:00,CUST5043,344276.67,335162.21,****1360,0
TXN14797,MER2001,Louis Vuitton,6262.42,Online Purchase,"Milan, Italy",2024-05-30 18:56:00,CUST9892,350871.55,344609.13,****4014,0
TXN14798,MER2023,Ritz-Carlton,10884.7,Wire Transfer,Monaco,2024-08-08 10:07:00,CUST7194,658887.38,648002.68,****6469,0
TXN14799,MER2002,Gucci,10827.26,Online Purchase,"The Hamptons, NY",2024-04-04 08:56:00,CUST5118,637749.88,626922.62,****2473,0
TXN14800,MER2011,Ferrari,90066.29,Card Payment,"Milan, Italy",2024-02-09 02:49:00,CUST8895,567018.42,476952.13,****2687,0
TXN14801,MER2026,Mandarin Oriental,8443.7,Online Purchase,"Beverly Hills, CA",2024-03-20 15:13:00,CUST5651,781666.38,773222.68,****8963,0
TXN14802,MER2028,Conrad Hotels,13643.47,Card Payment,"Key West, FL",2024-02-19 19:42:00,CUST6876,333568.21,319924.74,****6604,0
TXN14803,MER2008,Tiffany & Co,44296.28,Wire Transfer,"Dubai, UAE",2024-09-08 20:35:00,CUST6489,433803.83,389507.55,****6483,0
TXN14804,MER2021,Bugatti,495560.47,Wire Transfer,"Key West, FL",2024-04-06 15:02:00,CUST8252,410650.38,-84910.09,****9939,0
TXN14805,MER2024,St. Regis,26367.23,Card Payment,"Monte Carlo, Monaco",2024-08-19 04:07:00,CUST9078,120728.77,94361.54,****3751,0
TXN14806,MER2023,Ritz-Carlton,10602.33,Card Payment,"Milan, Italy",2024-08-02 21:35:00,CUST9827,445334.96,445334.96,****7906,1
TXN14807,MER2001,Louis Vuitton,13896.72,Wire Transfer,"Zurich, Switzerland",2024-05-03 17:54:00,CUST5507,911279.41,897382.69,****7973,0
TXN14808,MER2001,Louis Vuitton,1157.53,Card Payment,"Manhattan, NY",2024-12-16 01:45:00,CUST5973,794582.2,793424.67,****5634,0
TXN14809,MER2018,Rolls-Royce,457740.02,Wire Transfer,"Jackson Hole, WY",2024-08-28 20:36:00,CUST6131,322573.6,-135166.42,****5831,0
TXN14810,MER2015,Mercedes-Benz,32297.62,Online Purchase,Hong Kong,2024-08-13 07:05:00,CUST5663,454277.69,454277.69,****5790,1
